section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,454,,,TRUE,,160,0.82,0.1,-3.662,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,456,,,TRUE,,162,-0.07,0.1,-5.895,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,458,,,TRUE,,164,0.39,0.1,-4.581,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,460,,,TRUE,,166,0.24,0.1,-4.444,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,462,,,TRUE,,168,0.69,0.1,-3.844,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,464,,,TRUE,,170,0.64,0.1,-3.912,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,466,,,TRUE,,172,0.52,0.1,-3.846,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,468,,,TRUE,,174,0.78,0.1,-2.705,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,470,,,TRUE,,176,0.62,0.1,-3.591,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,472,,,TRUE,,178,0.28,0.1,-3.981,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,474,,,TRUE,,180,0.48,0.1,-3.614,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,474,,,TRUE,,180,0.52,0.1,-3.948,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,476,,,TRUE,,182,0.78,0.1,-4.87,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,478,,,TRUE,,184,0.78,0.1,-3.158,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,480,,,TRUE,,186,0.37,0.1,-4.366,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,482,,,TRUE,,188,0.47,0.1,-4.304,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,484,,,TRUE,,190,0.68,0.1,-1.807,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,486,,,TRUE,,192,0.7,0.1,-3.803,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,488,,,TRUE,,194,0.16,0.1,-4.199,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,490,,,TRUE,,196,0.78,0.1,-2.551,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,492,,,TRUE,,198,0.24,0.1,-3.619,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,494,,,TRUE,,200,-0.09,0.1,-4.975,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,496,,,TRUE,,202,0.63,0.1,-1.955,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,498,,,TRUE,,204,-0.1,0.1,-4.736,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,500,,,TRUE,,206,0.85,0.1,-5.085,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,502,,,TRUE,,208,0.87,0.1,-4.242,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,504,,,TRUE,,210,0.43,0.1,-4.478,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,506,,,TRUE,,212,0.87,0.1,-4.079,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,508,,,TRUE,,214,0.69,0.1,-4.248,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,510,,,TRUE,,216,0.79,0.1,-4.497,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,512,,,TRUE,,218,0.23,0.1,-5.393,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,514,,,TRUE,,220,0.98,0.1,-4.699,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,517,,,TRUE,,223,0.53,0.1,-3.786,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,518,,,TRUE,,224,0.68,0.1,-5.164,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,520,,,TRUE,,226,0.72,0.1,-2.786,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,523,,,TRUE,,229,0.58,0.1,-5.061,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,524,,,TRUE,,230,1.22,0.1,-3.154,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,526,,,TRUE,,232,0.41,0.1,-5.845,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,528,,,TRUE,,234,-0.26,0.1,-6.648,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,530,,,TRUE,,236,0.32,0.1,-5.94,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,532,,,TRUE,,238,-0.06,0.1,-6.66,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,534,,,TRUE,,240,0.16,0.1,-5.651,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,536,,,TRUE,,242,0.04,0.1,-6.248,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,538,,,TRUE,,244,0.37,0.1,-4.628,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,540,,,TRUE,,246,0.37,0.1,-4.76,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,542,,,TRUE,,248,0.29,0.1,-6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,544,,,TRUE,,250,0.35,0.1,-5.592,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,C,546,,,TRUE,,002,1.2,0.1,-2.134,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,C,547,,,TRUE,,003,1.48,0.1,-2.883,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,C,548,,,TRUE,,004,1.27,0.1,-3.528,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,C,549,,,TRUE,,005,1.34,0.1,-3.31,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,C,554,,,TRUE,,010,0.81,0.1,-4.082,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
